country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Jamaica,  1 403,  1 437,  1 468,  1 496,  1 520,  1 541,  1 559,  1 576,  1 592,  1 609,  1 629,  1 651,  1 677,  1 704,  1 731,  1 757,  1 781,  1 803,  1 826,  1 850,  1 876,  1 904,  1 935,  1 967,  1 998,  2 028,  2 055,  2 081,  2 106,  2 133,  2 163,  2 197,  2 234,  2 272,  2 306,  2 336,  2 358,  2 375,  2 389,  2 403,  2 420,  2 439,  2 461,  2 485,  2 509,  2 534,  2 559,  2 584,  2 609,  2 633,  2 655,  2 675,  2 693,  2 709,  2 725,  2 740,  2 754,  2 768,  2 782,  2 796,  2 810,  2 826,  2 842,  2 859,  2 875,  2 891,  2 906,  2 921,  2 935,  2 948,  2 961
Martinique,   222,   224,   228,   233,   239,   246,   253,   260,   267,   274,   282,   288,   295,   301,   306,   311,   315,   319,   321,   323,   325,   326,   327,   328,   328,   328,   327,   326,   325,   325,   325,   327,   329,   333,   336,   340,   344,   348,   352,   355,   358,   361,   363,   364,   366,   369,   372,   376,   380,   384,   387,   390,   393,   395,   396,   397,   398,   398,   398,   397,   395,   392,   388,   385,   381,   378,   377,   376,   376,   376,   375
Montserrat,   14,   14,   14,   15,   15,   14,   14,   13,   13,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   12,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   11,   10,   10,   9,   8,   7,   6,   5,   5,   4,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5
Puerto Rico,  2 218,  2 194,  2 183,  2 182,  2 187,  2 196,  2 207,  2 221,  2 240,  2 264,  2 295,  2 334,  2 378,  2 425,  2 470,  2 508,  2 538,  2 561,  2 581,  2 604,  2 632,  2 666,  2 706,  2 750,  2 797,  2 845,  2 895,  2 946,  2 997,  3 046,  3 091,  3 132,  3 168,  3 202,  3 233,  3 263,  3 292,  3 319,  3 346,  3 373,  3 403,  3 435,  3 469,  3 503,  3 537,  3 568,  3 596,  3 622,  3 644,  3 660,  3 669,  3 670,  3 664,  3 654,  3 642,  3 632,  3 624,  3 616,  3 608,  3 597,  3 580,  3 560,  3 537,  3 504,  3 454,  3 382,  3 283,  3 164,  3 040,  2 933,  2 861
Saint Barthélemy,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   8,   9,   9,   9,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   10,   10,   10
Saint Kitts and Nevis,   46,   46,   46,   47,   48,   48,   49,   50,   51,   51,   51,   51,   51,   51,   50,   49,   48,   47,   46,   46,   45,   44,   44,   44,   44,   44,   44,   44,   44,   43,   43,   43,   43,   42,   42,   42,   41,   41,   41,   40,   40,   40,   41,   41,   42,   42,   42,   43,   43,   44,   44,   45,   45,   46,   46,   47,   47,   48,   48,   49,   49,   49,   50,   50,   51,   51,   52,   52,   52,   53,   53
Saint Lucia,   83,   84,   85,   85,   86,   86,   87,   88,   88,   89,   90,   91,   92,   93,   95,   96,   98,   99,   101,   103,   104,   105,   106,   107,   108,   110,   111,   113,   114,   116,   118,   119,   121,   123,   124,   126,   128,   131,   133,   136,   138,   140,   142,   143,   145,   147,   149,   151,   153,   155,   157,   158,   159,   161,   162,   163,   165,   168,   170,   172,   174,   176,   177,   178,   178,   179,   180,   181,   182,   183,   184
Saint Martin (French part),   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   5,   6,   6,   6,   6,   7,   7,   7,   8,   8,   9,   9,   9,   8,   8,   9,   11,   15,   19,   24,   29,   32,   32,   32,   30,   28,   27,   27,   27,   27,   28,   29,   30,   31,   32,   33,   34,   35,   36,   37,   37,   38,   37,   37,   36,   36,   36,   36,   37,   37,   38,   39
Saint Vincent and the Grenadines,   67,   68,   69,   71,   72,   74,   75,   77,   78,   80,   81,   82,   83,   84,   85,   86,   87,   88,   89,   90,   91,   91,   93,   94,   95,   96,   97,   98,   99,   100,   101,   101,   102,   103,   104,   105,   105,   106,   107,   107,   107,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   108,   109,   109,   109,   109,   108,   108,   108,   108,   108,   109,   109,   109,   109,   110,   110,   111,   111
Sint Maarten (Dutch part),   1,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   4,   4,   4,   5,   5,   6,   6,   7,   7,   8,   8,   9,   10,   10,   11,   11,   12,   13,   14,   15,   16,   18,   19,   21,   23,   25,   27,   29,   30,   30,   31,   31,   31,   31,   32,   32,   32,   33,   33,   33,   33,   33,   33,   33,   33,   33,   34,   34,   35,   36,   38,   39,   40,   41,   41,   42,   42,   43
Trinidad and Tobago,   646,   659,   676,   695,   717,   740,   763,   786,   808,   829,   848,   865,   879,   892,   903,   912,   919,   925,   931,   937,   945,   956,   968,   982,   996,  1 011,  1 025,  1 039,  1 054,  1 069,  1 085,  1 102,  1 120,  1 138,  1 155,  1 170,  1 183,  1 195,  1 204,  1 213,  1 221,  1 229,  1 237,  1 244,  1 250,  1 254,  1 258,  1 260,  1 262,  1 264,  1 267,  1 272,  1 277,  1 284,  1 290,  1 296,  1 303,  1 308,  1 314,  1 321,  1 328,  1 336,  1 345,  1 354,  1 362,  1 370,  1 378,  1 384,  1 390,  1 395,  1 399
Turks and Caicos Islands,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   8,   8,   8,   9,   9,   10,   10,   10,   11,   11,   12,   12,   13,   14,   15,   15,   16,   17,   18,   18,   19,   20,   22,   23,   25,   27,   28,   29,   30,   31,   32,   33,   33,   34,   35,   35,   36,   37,   37,   38,   38,   39
United States Virgin Islands,   27,   27,   28,   29,   29,   30,   30,   30,   30,   31,   33,   36,   39,   43,   47,   50,   53,   56,   58,   61,   65,   69,   73,   78,   82,   86,   90,   93,   95,   97,   99,   101,   102,   104,   105,   105,   105,   105,   104,   104,   104,   104,   105,   106,   107,   107,   108,   108,   109,   109,   109,   109,   109,   108,   108,   108,   107,   107,   107,   106,   106,   106,   106,   105,   105,   105,   105,   105,   105,   105,   104
Belize,   69,   71,   73,   76,   78,   80,   82,   85,   87,   89,   92,   95,   97,   100,   103,   106,   109,   113,   116,   119,   122,   125,   127,   129,   131,   133,   135,   137,   139,   141,   144,   148,   151,   156,   160,   165,   170,   174,   179,   183,   188,   191,   194,   198,   202,   207,   214,   222,   230,   239,   247,   255,   262,   269,   277,   284,   291,   299,   307,   315,   322,   330,   338,   346,   353,   361,   368,   376,   383,   390,   398
Costa Rica,   946,   972,  1 002,  1 036,  1 072,  1 110,  1 150,  1 192,  1 236,  1 283,  1 331,  1 381,  1 433,  1 487,  1 540,  1 593,  1 645,  1 697,  1 748,  1 798,  1 847,  1 896,  1 944,  1 993,  2 042,  2 094,  2 149,  2 206,  2 265,  2 326,  2 390,  2 456,  2 523,  2 593,  2 664,  2 737,  2 810,  2 885,  2 961,  3 039,  3 119,  3 202,  3 287,  3 372,  3 459,  3 546,  3 632,  3 719,  3 804,  3 885,  3 962,  4 034,  4 101,  4 164,  4 225,  4 286,  4 345,  4 405,  4 463,  4 521,  4 577,  4 633,  4 688,  4 742,  4 795,  4 848,  4 899,  4 950,  4 999,  5 048,  5 094
El Salvador,  2 200,  2 238,  2 280,  2 327,  2 378,  2 433,  2 491,  2 554,  2 620,  2 691,  2 766,  2 847,  2 931,  3 019,  3 110,  3 201,  3 294,  3 387,  3 482,  3 577,  3 673,  3 770,  3 867,  3 964,  4 060,  4 155,  4 248,  4 338,  4 427,  4 511,  4 591,  4 666,  4 737,  4 805,  4 871,  4 937,  5 002,  5 068,  5 133,  5 201,  5 270,  5 342,  5 416,  5 490,  5 562,  5 629,  5 690,  5 746,  5 798,  5 845,  5 888,  5 927,  5 962,  5 994,  6 024,  6 052,  6 079,  6 106,  6 132,  6 158,  6 184,  6 211,  6 238,  6 266,  6 295,  6 325,  6 356,  6 388,  6 421,  6 454,  6 486
Guatemala,  3 115,  3 212,  3 312,  3 413,  3 518,  3 625,  3 736,  3 850,  3 968,  4 088,  4 211,  4 336,  4 464,  4 596,  4 731,  4 870,  5 013,  5 161,  5 312,  5 466,  5 622,  5 780,  5 942,  6 105,  6 269,  6 434,  6 599,  6 766,  6 934,  7 106,  7 283,  7 466,  7 655,  7 847,  8 043,  8 240,  8 439,  8 639,  8 843,  9 050,  9 264,  9 483,  9 709,  9 939,  10 172,  10 408,  10 647,  10 888,  11 134,  11 387,  11 651,  11 925,  12 209,  12 500,  12 797,  13 096,  13 397,  13 700,  14 006,  14 316,  14 630,  14 949,  15 271,  15 596,  15 923,  16 252,  16 583,  16 915,  17 248,  17 581,  17 916
Honduras,  1 547,  1 589,  1 632,  1 677,  1 723,  1 771,  1 822,  1 873,  1 927,  1 982,  2 039,  2 096,  2 156,  2 217,  2 280,  2 346,  2 415,  2 486,  2 561,  2 638,  2 717,  2 798,  2 882,  2 969,  3 059,  3 153,  3 251,  3 353,  3 458,  3 567,  3 678,  3 793,  3 911,  4 031,  4 155,  4 281,  4 410,  4 542,  4 677,  4 815,  4 955,  5 099,  5 245,  5 394,  5 549,  5 709,  5 875,  6 046,  6 220,  6 397,  6 575,  6 752,  6 929,  7 106,  7 283,  7 459,  7 634,  7 809,  7 981,  8 151,  8 317,  8 481,  8 641,  8 799,  8 956,  9 113,  9 271,  9 429,  9 588,  9 746,  9 905
Mexico,  27 945,  28 750,  29 590,  30 469,  31 389,  32 351,  33 355,  34 402,  35 488,  36 612,  37 772,  38 966,  40 195,  41 462,  42 771,  44 124,  45 520,  46 956,  48 432,  49 945,  51 494,  53 076,  54 690,  56 324,  57 967,  59 608,  61 242,  62 870,  64 495,  66 124,  67 761,  69 408,  71 059,  72 709,  74 353,  75 983,  77 599,  79 200,  80 789,  82 369,  83 943,  85 513,  87 075,  88 625,  90 156,  91 663,  93 147,  94 611,  96 056,  97 485,  98 900,  100 298,  101 685,  103 081,  104 515,  106 005,  107 560,  109 171,  110 815,  112 464,  114 093,  115 695,  117 274,  118 827,  120 355,  121 858,  123 333,  124 777,  126 191,  127 576,  128 933
Nicaragua,  1 295,  1 332,  1 372,  1 415,  1 460,  1 508,  1 558,  1 610,  1 663,  1 717,  1 773,  1 830,  1 887,  1 946,  2 006,  2 068,  2 132,  2 197,  2 265,  2 334,  2 407,  2 481,  2 559,  2 639,  2 721,  2 807,  2 895,  2 985,  3 078,  3 171,  3 266,  3 360,  3 455,  3 550,  3 643,  3 734,  3 823,  3 910,  3 996,  4 083,  4 173,  4 268,  4 365,  4 462,  4 559,  4 652,  4 742,  4 828,  4 911,  4 991,  5 069,  5 145,  5 219,  5 292,  5 365,  5 439,  5 514,  5 590,  5 667,  5 746,  5 824,  5 903,  5 983,  6 062,  6 143,  6 223,  6 304,  6 385,  6 466,  6 546,  6 625
Panama,   860,   881,   904,   929,   954,   981,  1 009,  1 038,  1 069,  1 100,  1 133,  1 167,  1 202,  1 239,  1 276,  1 315,  1 354,  1 394,  1 435,  1 476,  1 519,  1 563,  1 608,  1 653,  1 699,  1 745,  1 791,  1 838,  1 884,  1 931,  1 978,  2 026,  2 074,  2 122,  2 170,  2 219,  2 269,  2 318,  2 369,  2 419,  2 471,  2 523,  2 576,  2 630,  2 684,  2 740,  2 796,  2 854,  2 912,  2 971,  3 030,  3 090,  3 149,  3 209,  3 269,  3 330,  3 392,  3 454,  3 516,  3 579,  3 643,  3 706,  3 771,  3 835,  3 901,  3 968,  4 037,  4 107,  4 177,  4 246,  4 315
Argentina,  17 038,  17 390,  17 743,  18 094,  18 443,  18 789,  19 132,  19 472,  19 810,  20 146,  20 482,  20 817,  21 153,  21 489,  21 824,  22 160,  22 494,  22 829,  23 168,  23 518,  23 881,  24 260,  24 653,  25 056,  25 462,  25 866,  26 265,  26 661,  27 061,  27 471,  27 897,  28 339,  28 795,  29 262,  29 737,  30 216,  30 699,  31 184,  31 669,  32 148,  32 619,  33 079,  33 529,  33 970,  34 403,  34 828,  35 246,  35 657,  36 063,  36 467,  36 871,  37 276,  37 682,  38 088,  38 492,  38 893,  39 290,  39 684,  40 080,  40 483,  40 896,  41 320,  41 755,  42 196,  42 638,  43 075,  43 508,  43 937,  44 361,  44 781,  45 196
Bolivia (Plurinational State of),  3 082,  3 124,  3 171,  3 221,  3 274,  3 331,  3 391,  3 454,  3 519,  3 587,  3 657,  3 729,  3 803,  3 879,  3 958,  4 039,  4 123,  4 209,  4 298,  4 389,  4 484,  4 582,  4 682,  4 786,  4 892,  5 001,  5 113,  5 228,  5 345,  5 462,  5 580,  5 697,  5 814,  5 933,  6 054,  6 179,  6 309,  6 443,  6 580,  6 721,  6 865,  7 011,  7 161,  7 313,  7 467,  7 622,  7 779,  7 937,  8 097,  8 257,  8 418,  8 580,  8 743,  8 906,  9 069,  9 232,  9 395,  9 558,  9 721,  9 885,  10 049,  10 213,  10 378,  10 542,  10 707,  10 870,  11 032,  11 193,  11 353,  11 513,  11 673
Brazil,  53 975,  55 606,  57 284,  58 999,  60 749,  62 534,  64 356,  66 221,  68 140,  70 123,  72 179,  74 311,  76 514,  78 773,  81 065,  83 374,  85 697,  88 036,  90 387,  92 747,  95 113,  97 483,  99 859,  102 259,  104 706,  107 216,  109 791,  112 425,  115 121,  117 878,  120 694,  123 570,  126 498,  129 449,  132 384,  135 274,  138 109,  140 892,  143 628,  146 328,  149 003,  151 648,  154 259,  156 849,  159 433,  162 020,  164 615,  167 209,  169 785,  172 319,  174 790,  177 196,  179 538,  181 809,  184 006,  186 127,  188 167,  190 130,  192 030,  193 887,  195 714,  197 515,  199 287,  201 036,  202 764,  204 472,  206 163,  207 834,  209 469,  211 050,  212 559
Chile,  6 599,  6 730,  6 870,  7 016,  7 168,  7 323,  7 480,  7 639,  7 801,  7 965,  8 133,  8 304,  8 477,  8 650,  8 822,  8 990,  9 153,  9 312,  9 469,  9 625,  9 783,  9 943,  10 104,  10 266,  10 429,  10 592,  10 757,  10 923,  11 089,  11 255,  11 419,  11 582,  11 744,  11 908,  12 078,  12 257,  12 446,  12 643,  12 848,  13 059,  13 275,  13 495,  13 720,  13 945,  14 166,  14 381,  14 587,  14 786,  14 978,  15 163,  15 342,  15 516,  15 684,  15 850,  16 015,  16 183,  16 355,  16 530,  16 708,  16 886,  17 063,  17 234,  17 400,  17 572,  17 759,  17 969,  18 209,  18 470,  18 729,  18 952,  19 116
Colombia,  11 982,  12 296,  12 634,  12 994,  13 375,  13 775,  14 195,  14 633,  15 090,  15 565,  16 058,  16 568,  17 093,  17 630,  18 175,  18 725,  19 280,  19 838,  20 394,  20 942,  21 480,  22 004,  22 516,  23 025,  23 538,  24 066,  24 608,  25 165,  25 734,  26 313,  26 901,  27 497,  28 102,  28 714,  29 331,  29 951,  30 572,  31 195,  31 823,  32 457,  33 103,  33 758,  34 423,  35 091,  35 759,  36 421,  37 076,  37 724,  38 364,  38 999,  39 630,  40 256,  40 875,  41 484,  42 076,  42 648,  43 201,  43 738,  44 255,  44 750,  45 223,  45 663,  46 076,  46 495,  46 968,  47 521,  48 175,  48 910,  49 661,  50 339,  50 883
Ecuador,  3 470,  3 561,  3 655,  3 752,  3 852,  3 957,  4 065,  4 178,  4 296,  4 418,  4 544,  4 674,  4 809,  4 949,  5 094,  5 244,  5 399,  5 560,  5 725,  5 895,  6 069,  6 247,  6 429,  6 615,  6 803,  6 994,  7 188,  7 384,  7 582,  7 784,  7 989,  8 198,  8 409,  8 625,  8 843,  9 066,  9 292,  9 522,  9 756,  9 992,  10 231,  10 472,  10 716,  10 961,  11 208,  11 455,  11 703,  11 951,  12 198,  12 442,  12 681,  12 915,  13 143,  13 370,  13 596,  13 826,  14 059,  14 297,  14 536,  14 774,  15 011,  15 244,  15 474,  15 707,  15 952,  16 212,  16 491,  16 785,  17 084,  17 374,  17 643
Falkland Islands (Malvinas),   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
French Guiana,   25,   26,   27,   27,   28,   28,   29,   30,   30,   31,   32,   33,   34,   36,   37,   39,   41,   42,   44,   46,   48,   50,   51,   53,   55,   56,   58,   60,   62,   64,   67,   70,   73,   77,   82,   86,   92,   98,   104,   110,   116,   121,   125,   129,   133,   137,   142,   146,   151,   157,   163,   170,   179,   187,   195,   203,   210,   216,   222,   228,   233,   238,   244,   249,   255,   261,   268,   275,   283,   291,   299
Guyana,   407,   419,   433,   448,   465,   483,   500,   518,   536,   554,   572,   589,   606,   623,   638,   652,   665,   676,   686,   696,   705,   714,   722,   730,   738,   746,   754,   762,   770,   776,   780,   782,   781,   779,   775,   770,   764,   757,   751,   746,   743,   744,   749,   754,   759,   761,   761,   758,   754,   750,   747,   745,   745,   745,   746,   746,   746,   746,   747,   748,   749,   752,   755,   759,   763,   767,   771,   775,   779,   783,   787
Paraguay,  1 473,  1 512,  1 551,  1 591,  1 632,  1 674,  1 717,  1 761,  1 807,  1 855,  1 904,  1 955,  2 007,  2 060,  2 116,  2 172,  2 231,  2 291,  2 352,  2 413,  2 475,  2 536,  2 597,  2 659,  2 724,  2 791,  2 862,  2 936,  3 013,  3 095,  3 182,  3 273,  3 369,  3 469,  3 571,  3 676,  3 783,  3 892,  4 002,  4 112,  4 223,  4 334,  4 445,  4 556,  4 666,  4 777,  4 888,  4 998,  5 108,  5 216,  5 323,  5 428,  5 532,  5 633,  5 731,  5 824,  5 913,  5 998,  6 081,  6 164,  6 248,  6 334,  6 422,  6 510,  6 600,  6 689,  6 778,  6 867,  6 956,  7 045,  7 133
Peru,  7 777,  7 976,  8 185,  8 401,  8 626,  8 858,  9 099,  9 348,  9 606,  9 875,  10 155,  10 447,  10 749,  11 062,  11 383,  11 711,  12 046,  12 387,  12 735,  13 093,  13 460,  13 836,  14 222,  14 616,  15 017,  15 425,  15 839,  16 258,  16 683,  17 113,  17 548,  17 985,  18 426,  18 871,  19 320,  19 773,  20 230,  20 691,  21 153,  21 614,  22 071,  22 522,  22 967,  23 408,  23 851,  24 299,  24 754,  25 211,  25 658,  26 078,  26 460,  26 799,  27 101,  27 372,  27 624,  27 866,  28 102,  28 333,  28 562,  28 793,  29 028,  29 264,  29 507,  29 774,  30 090,  30 471,  30 926,  31 444,  31 989,  32 510,  32 972
Suriname,   215,   222,   229,   236,   242,   249,   256,   264,   272,   280,   288,   296,   304,   312,   320,   329,   338,   348,   357,   364,   368,   369,   368,   365,   362,   359,   358,   358,   358,   359,   360,   360,   361,   362,   365,   369,   374,   381,   389,   397,   405,   413,   421,   428,   435,   442,   448,   454,   460,   465,   471,   477,   482,   488,   494,   499,   505,   511,   517,   523,   529,   535,   541,   547,   553,   559,   565,   571,   576,   581,   587
Uruguay,  2 239,  2 261,  2 286,  2 313,  2 342,  2 373,  2 404,  2 437,  2 471,  2 505,  2 539,  2 572,  2 604,  2 635,  2 665,  2 695,  2 723,  2 750,  2 775,  2 795,  2 810,  2 818,  2 821,  2 822,  2 824,  2 830,  2 841,  2 857,  2 876,  2 896,  2 915,  2 935,  2 954,  2 973,  2 992,  3 012,  3 031,  3 050,  3 069,  3 089,  3 110,  3 132,  3 154,  3 178,  3 201,  3 224,  3 247,  3 270,  3 291,  3 308,  3 320,  3 325,  3 326,  3 324,  3 321,  3 322,  3 325,  3 332,  3 340,  3 350,  3 359,  3 369,  3 379,  3 389,  3 400,  3 412,  3 424,  3 437,  3 449,  3 462,  3 474
Venezuela (Bolivarian Republic of),  5 482,  5 727,  5 974,  6 226,  6 483,  6 745,  7 012,  7 286,  7 565,  7 850,  8 142,  8 439,  8 743,  9 053,  9 369,  9 692,  10 023,  10 360,  10 702,  11 048,  11 396,  11 746,  12 098,  12 454,  12 817,  13 190,  13 572,  13 964,  14 365,  14 771,  15 183,  15 598,  16 018,  16 443,  16 877,  17 320,  17 772,  18 233,  18 699,  19 166,  19 633,  20 096,  20 558,  21 017,  21 475,  21 931,  22 386,  22 838,  23 289,  23 740,  24 192,  24 646,  25 100,  25 552,  25 997,  26 432,  26 850,  27 248,  27 636,  28 031,  28 440,  28 888,  29 361,  29 781,  30 043,  30 082,  29 851,  29 402,  28 887,  28 516,  28 436
Australia,  8 177,  8 398,  8 595,  8 782,  8 970,  9 166,  9 372,  9 587,  9 809,  10 029,  10 242,  10 446,  10 643,  10 845,  11 065,  11 313,  11 593,  11 900,  12 216,  12 519,  12 793,  13 033,  13 244,  13 432,  13 606,  13 773,  13 936,  14 093,  14 249,  14 413,  14 588,  14 777,  14 979,  15 195,  15 423,  15 664,  15 918,  16 183,  16 452,  16 714,  16 961,  17 189,  17 402,  17 603,  17 799,  17 993,  18 189,  18 387,  18 587,  18 788,  18 991,  19 195,  19 401,  19 624,  19 880,  20 179,  20 526,  20 916,  21 332,  21 751,  22 155,  22 538,  22 904,  23 255,  23 596,  23 932,  24 263,  24 585,  24 898,  25 203,  25 500
New Zealand,  1 908,  1 948,  1 993,  2 040,  2 088,  2 136,  2 183,  2 230,  2 276,  2 323,  2 373,  2 424,  2 477,  2 530,  2 581,  2 627,  2 667,  2 703,  2 737,  2 774,  2 818,  2 871,  2 930,  2 989,  3 042,  3 083,  3 109,  3 122,  3 129,  3 135,  3 147,  3 165,  3 189,  3 216,  3 243,  3 268,  3 290,  3 311,  3 333,  3 361,  3 398,  3 446,  3 503,  3 564,  3 623,  3 675,  3 717,  3 752,  3 784,  3 818,  3 859,  3 908,  3 963,  4 022,  4 080,  4 135,  4 186,  4 233,  4 278,  4 323,  4 370,  4 419,  4 468,  4 519,  4 568,  4 615,  4 659,  4 702,  4 743,  4 783,  4 822
Fiji,   289,   296,   305,   314,   325,   335,   346,   357,   368,   381,   393,   407,   422,   436,   451,   464,   476,   488,   499,   510,   521,   532,   543,   554,   565,   577,   588,   598,   609,   622,   635,   651,   668,   685,   700,   712,   719,   722,   723,   725,   729,   735,   744,   755,   766,   775,   784,   793,   800,   806,   811,   814,   815,   816,   818,   822,   828,   836,   845,   854,   860,   863,   865,   866,   866,   869,   872,   877,   883,   890,   896
New Caledonia,   65,   64,   64,   65,   66,   68,   69,   71,   73,   76,   78,   81,   83,   86,   89,   91,   94,   96,   99,   102,   105,   110,   115,   120,   126,   130,   134,   137,   140,   143,   145,   147,   150,   152,   154,   156,   158,   161,   164,   167,   170,   174,   179,   183,   188,   193,   198,   203,   208,   213,   217,   221,   225,   229,   233,   236,   240,   243,   247,   250,   254,   257,   261,   264,   268,   271,   274,   277,   280,   283,   285
Papua New Guinea,  2 002,  2 011,  2 024,  2 041,  2 062,  2 086,  2 114,  2 146,  2 180,  2 217,  2 256,  2 297,  2 340,  2 386,  2 434,  2 485,  2 540,  2 597,  2 657,  2 719,  2 783,  2 850,  2 918,  2 989,  3 063,  3 140,  3 220,  3 303,  3 389,  3 478,  3 571,  3 668,  3 768,  3 871,  3 976,  4 081,  4 186,  4 293,  4 399,  4 507,  4 616,  4 726,  4 836,  4 949,  5 066,  5 187,  5 314,  5 447,  5 582,  5 716,  5 848,  5 975,  6 099,  6 223,  6 354,  6 495,  6 647,  6 809,  6 976,  7 145,  7 311,  7 472,  7 631,  7 788,  7 947,  8 108,  8 272,  8 438,  8 606,  8 776,  8 947
Solomon Islands,   90,   92,   94,   97,   99,   102,   105,   108,   111,   114,   118,   121,   125,   129,   133,   137,   141,   145,   150,   155,   160,   166,   173,   179,   186,   193,   201,   208,   215,   223,   231,   238,   246,   255,   263,   271,   279,   287,   295,   303,   312,   321,   330,   340,   349,   359,   370,   380,   391,   402,   413,   424,   435,   447,   459,   470,   481,   492,   503,   515,   528,   542,   556,   571,   587,   603,   619,   636,   653,   670,   687
Vanuatu,   48,   49,   50,   52,   53,   55,   57,   58,   60,   62,   64,   66,   68,   70,   72,   74,   76,   79,   81,   83,   85,   88,   91,   94,   97,   100,   103,   106,   109,   113,   116,   119,   121,   124,   127,   130,   133,   136,   139,   143,   147,   151,   155,   160,   164,   168,   172,   175,   178,   181,   185,   189,   194,   199,   204,   209,   214,   219,   225,   230,   236,   243,   250,   257,   264,   271,   278,   285,   293,   300,   307
Guam,   60,   60,   61,   61,   62,   63,   63,   64,   65,   66,   67,   68,   70,   71,   73,   75,   77,   78,   80,   82,   84,   86,   88,   89,   91,   93,   95,   97,   100,   102,   104,   106,   109,   111,   114,   117,   119,   122,   125,   128,   130,   134,   137,   140,   143,   146,   148,   150,   152,   154,   155,   156,   157,   158,   158,   158,   159,   159,   159,   159,   159,   160,   160,   160,   161,   162,   163,   164,   166,   167,   169
Kiribati,   33,   34,   34,   35,   36,   37,   37,   38,   39,   40,   41,   42,   43,   44,   45,   46,   47,   48,   49,   50,   51,   52,   53,   54,   54,   55,   56,   57,   58,   58,   59,   60,   61,   62,   63,   64,   66,   67,   69,   71,   72,   74,   75,   76,   77,   78,   79,   80,   82,   83,   84,   86,   87,   89,   90,   92,   94,   97,   99,   101,   103,   105,   106,   108,   109,   111,   113,   114,   116,   118,   119
Marshall Islands,   13,   13,   13,   14,   14,   14,   14,   14,   14,   14,   15,   15,   16,   16,   17,   17,   18,   18,   19,   20,   20,   21,   22,   23,   25,   26,   27,   27,   28,   29,   31,   32,   33,   35,   37,   38,   40,   42,   44,   46,   47,   48,   49,   50,   50,   50,   51,   50,   50,   50,   51,   51,   52,   53,   54,   55,   56,   56,   56,   56,   56,   57,   57,   57,   57,   57,   58,   58,   58,   59,   59
Micronesia (Fed. States of),   32,   33,   35,   36,   37,   38,   39,   40,   42,   43,   45,   46,   47,   49,   50,   52,   54,   56,   58,   60,   61,   62,   62,   62,   62,   63,   64,   66,   68,   71,   73,   75,   78,   81,   83,   86,   88,   90,   92,   94,   96,   99,   101,   104,   106,   108,   108,   108,   108,   108,   107,   107,   107,   107,   107,   106,   105,   104,   104,   103,   103,   103,   105,   106,   107,   109,   110,   111,   113,   114,   115
Nauru,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   5,   5,   5,   6,   6,   6,   6,   6,   6,   7,   7,   7,   7,   7,   7,   7,   7,   8,   8,   8,   8,   8,   8,   8,   9,   9,   9,   9,   9,   10,   10,   10,   10,   10,   11,   11,   11,   11,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   10,   11,   11,   11,   11
